Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
23abf1aa-72c6-4d90-9c4c-6d04f125e839-4,EEA_BS6_PERIODIC,2025-12-16 11:53:51,2025-12-16 12:53:05,16.7346624,81.8344896,19055,19137,FixOK,A,OfV5AS,T217t6J557,"PRMM+VV, Ravulapalem, Andhra Pradesh 533238, India",182561.625,45.56,IgnitionOn,1,0,182.69,13,-53
7bf9c8c3-ef60-4445-9074-d3907608154e-38,EEA_BS6_PERIODIC,2025-12-16 11:53:51,2025-12-16 11:56:19,16.7346624,81.8344896,19055,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.625,45.56,IgnitionOn,1,0,182.69,13,-53
23abf1aa-72c6-4d90-9c4c-6d04f125e839-5,EEA_BS6_PERIODIC,2025-12-16 11:53:57,2025-12-16 12:53:05,16.7339616,81.8344192,19056,19137,FixOK,A,OfV5AS,T217t6J557,"PRMM+VV, Ravulapalem, Andhra Pradesh 533238, India",182561.75,48.89,IgnitionOn,1,0,186.69,11,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-39,EEA_BS6_PERIODIC,2025-12-16 11:53:57,2025-12-16 11:56:19,16.7339616,81.8344192,19056,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.75,48.89,IgnitionOn,1,0,186.69,11,-51
23abf1aa-72c6-4d90-9c4c-6d04f125e839-6,EEA_BS6_PERIODIC,2025-12-16 11:54:03,2025-12-16 12:53:05,16.7332208,81.8342912,19057,19137,FixOK,A,OfV5AS,T217t6J557,"Chennai - Srikakulam Hwy, Lakshmi Polavaram, Andhra Pradesh 533238, India",182561.875,51.21,IgnitionOn,1,0,190.3,11,-53
7bf9c8c3-ef60-4445-9074-d3907608154e-40,EEA_BS6_PERIODIC,2025-12-16 11:54:03,2025-12-16 11:56:19,16.7332208,81.8342912,19057,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.875,51.21,IgnitionOn,1,0,190.3,11,-53
23abf1aa-72c6-4d90-9c4c-6d04f125e839-7,EEA_BS6_PERIODIC,2025-12-16 11:54:09,2025-12-16 12:53:05,16.732472,81.8340736,19058,19137,FixOK,A,OfV5AS,T217t6J557,"Chennai - Srikakulam Hwy, Lakshmi Polavaram, Andhra Pradesh 533238, India",182561.875,52.54,IgnitionOn,1,0,193.8,12,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-41,EEA_BS6_PERIODIC,2025-12-16 11:54:09,2025-12-16 11:56:19,16.732472,81.8340736,19058,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.875,52.54,IgnitionOn,1,0,193.8,12,-51
23abf1aa-72c6-4d90-9c4c-6d04f125e839-8,EEA_BS6_PERIODIC,2025-12-16 11:54:15,2025-12-16 12:53:05,16.7317424,81.833824,19059,19137,FixOK,A,OfV5AS,T217t6J557,"Chennai - Srikakulam Hwy, Lakshmi Polavaram, Andhra Pradesh 533238, India",182562,52.57,IgnitionOn,1,0,198.6,11,-53
7bf9c8c3-ef60-4445-9074-d3907608154e-42,EEA_BS6_PERIODIC,2025-12-16 11:54:15,2025-12-16 11:56:19,16.7317424,81.833824,19059,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182562,52.57,IgnitionOn,1,0,198.6,11,-53
23abf1aa-72c6-4d90-9c4c-6d04f125e839-9,EEA_BS6_PERIODIC,2025-12-16 11:54:21,2025-12-16 12:53:05,16.7310128,81.833536,19060,19137,FixOK,A,OfV5AS,T217t6J557,"PRJM+H65, Podagatlapalli, Andhra Pradesh 533238, India",182562.125,51.69,IgnitionOn,1,0,200.19,11,-61
7bf9c8c3-ef60-4445-9074-d3907608154e-43,EEA_BS6_PERIODIC,2025-12-16 11:54:21,2025-12-16 11:56:19,16.7310128,81.833536,19060,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182562.125,51.69,IgnitionOn,1,0,200.19,11,-61
23abf1aa-72c6-4d90-9c4c-6d04f125e839-10,EEA_BS6_PERIODIC,2025-12-16 11:54:27,2025-12-16 12:53:05,16.7302656,81.83328,19061,19137,FixOK,A,OfV5AS,T217t6J557,"PRJM+H65, Podagatlapalli, Andhra Pradesh 533238, India",182562.125,51.91,IgnitionOn,1,0,198.8,12,-61
7bf9c8c3-ef60-4445-9074-d3907608154e-44,EEA_BS6_PERIODIC,2025-12-16 11:54:27,2025-12-16 11:56:19,16.7302656,81.83328,19061,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182562.125,51.91,IgnitionOn,1,0,198.8,12,-61
23abf1aa-72c6-4d90-9c4c-6d04f125e839-11,EEA_BS6_PERIODIC,2025-12-16 11:54:33,2025-12-16 12:53:05,16.7295408,81.8329984,19062,19137,FixOK,A,OfV5AS,T217t6J557,"PRJM+H65, Podagatlapalli, Andhra Pradesh 533238, India",182562.25,52.38,IgnitionOn,1,0,200.8,12,-63
7bf9c8c3-ef60-4445-9074-d3907608154e-45,EEA_BS6_PERIODIC,2025-12-16 11:54:33,2025-12-16 11:56:19,16.7295408,81.8329984,19062,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182562.25,52.38,IgnitionOn,1,0,200.8,12,-63
23abf1aa-72c6-4d90-9c4c-6d04f125e839-12,EEA_BS6_PERIODIC,2025-12-16 11:54:39,2025-12-16 12:53:05,16.7288,81.8327296,19063,19137,FixOK,A,OfV5AS,T217t6J557,"PRHM+539, beside NH16, opp. durgamma temple, Ethakota, Andhra Pradesh 533238, India",182562.375,52.62,IgnitionOn,1,0,199.5,12,-59
7bf9c8c3-ef60-4445-9074-d3907608154e-46,EEA_BS6_PERIODIC,2025-12-16 11:54:39,2025-12-16 11:56:19,16.7288,81.8327296,19063,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182562.375,52.62,IgnitionOn,1,0,199.5,12,-59
23abf1aa-72c6-4d90-9c4c-6d04f125e839-13,EXHAUST_BRAKE_ON_START,2025-12-16 11:54:41,2025-12-16 12:53:05,16.7285584,81.83264,50347,19137,FixOK,,OfV5AS,T217t6J557,"PRHM+539, beside NH16, opp. durgamma temple, Ethakota, Andhra Pradesh 533238, India",151081,52.2,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-47,EXHAUST_BRAKE_ON_START,2025-12-16 11:54:41,2025-12-16 11:56:19,16.7285584,81.83264,50347,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151081,52.2,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-14,BRAKE_PRESSED,2025-12-16 11:54:43,2025-12-16 12:53:05,16.7283168,81.8325504,50348,19137,FixOK,,OfV5AS,T217t6J557,"PRHM+539, beside NH16, opp. durgamma temple, Ethakota, Andhra Pradesh 533238, India",151081,49.75,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-48,BRAKE_PRESSED,2025-12-16 11:54:43,2025-12-16 11:56:19,16.7283168,81.8325504,50348,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151081,49.75,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-16,EEA_BS6_PERIODIC,2025-12-16 11:54:45,2025-12-16 12:53:05,16.7280784,81.8324736,19064,19137,FixOK,A,OfV5AS,T217t6J557,"beside NH16 opp durgamma temple, Ethakota, Andhra Pradesh 533238, India",182562.5,52.6,IgnitionOn,1,0,198.69,12,-59
7bf9c8c3-ef60-4445-9074-d3907608154e-50,EEA_BS6_PERIODIC,2025-12-16 11:54:45,2025-12-16 11:56:19,16.7280784,81.8324736,19064,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182562.5,52.6,IgnitionOn,1,0,198.69,12,-59
23abf1aa-72c6-4d90-9c4c-6d04f125e839-15,EXHAUST_BRAKE_ON_END,2025-12-16 11:54:45,2025-12-16 12:53:05,16.7281936,81.832512,50349,19137,FixOK,,OfV5AS,T217t6J557,"PRHM+539, beside NH16, opp. durgamma temple, Ethakota, Andhra Pradesh 533238, India",151081,48.07,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-49,EXHAUST_BRAKE_ON_END,2025-12-16 11:54:45,2025-12-16 11:56:19,16.7281936,81.832512,50349,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151081,48.07,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-17,CLUTCH_RIDING_START,2025-12-16 11:54:49,2025-12-16 12:53:05,16.7276416,81.8323328,50350,19137,FixOK,,OfV5AS,T217t6J557,"beside NH16 opp durgamma temple, Ethakota, Andhra Pradesh 533238, India",151081,38.26,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-1,CLUTCH_RIDING_START,2025-12-16 11:54:49,2025-12-16 11:59:49,16.7276416,81.8323328,50350,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151081,38.26,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-18,EEA_BS6_PERIODIC,2025-12-16 11:54:51,2025-12-16 12:53:05,16.7274624,81.8322688,19065,19137,FixOK,A,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",182562.5,45.06,IgnitionOn,1,0,197.1,12,-63
40660be5-6d18-440f-a0fa-6722e7049bda-2,EEA_BS6_PERIODIC,2025-12-16 11:54:51,2025-12-16 11:59:49,16.7274624,81.8322688,19065,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.5,45.06,IgnitionOn,1,0,197.1,12,-63
23abf1aa-72c6-4d90-9c4c-6d04f125e839-19,EEA_BS6_PERIODIC,2025-12-16 11:54:57,2025-12-16 12:53:05,16.7270768,81.83216,19066,19137,FixOK,A,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",182562.625,29.34,IgnitionOn,1,0,196.3,11,-65
40660be5-6d18-440f-a0fa-6722e7049bda-3,EEA_BS6_PERIODIC,2025-12-16 11:54:57,2025-12-16 11:59:49,16.7270768,81.83216,19066,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.625,29.34,IgnitionOn,1,0,196.3,11,-65
23abf1aa-72c6-4d90-9c4c-6d04f125e839-20,CLUTCH_RIDING_END,2025-12-16 11:55:00,2025-12-16 12:53:05,16.7269744,81.832128,50351,19137,FixOK,,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",151082,11.68,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-4,CLUTCH_RIDING_END,2025-12-16 11:55:00,2025-12-16 11:59:49,16.7269744,81.832128,50351,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,11.68,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-21,EEA_BS6_PERIODIC,2025-12-16 11:55:03,2025-12-16 12:53:05,16.7269104,81.832128,19067,19137,FixOK,A,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",182562.625,14.5,IgnitionOn,1,0,194.1,10,-63
40660be5-6d18-440f-a0fa-6722e7049bda-5,EEA_BS6_PERIODIC,2025-12-16 11:55:03,2025-12-16 11:59:49,16.7269104,81.832128,19067,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.625,14.5,IgnitionOn,1,0,194.1,10,-63
23abf1aa-72c6-4d90-9c4c-6d04f125e839-22,EEA_BS6_PERIODIC,2025-12-16 11:55:09,2025-12-16 12:53:05,16.7268928,81.8322176,19068,19137,FixOK,A,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",182562.625,7.55,IgnitionOn,1,0,111.19,12,-61
40660be5-6d18-440f-a0fa-6722e7049bda-6,EEA_BS6_PERIODIC,2025-12-16 11:55:09,2025-12-16 11:59:49,16.7268928,81.8322176,19068,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.625,7.55,IgnitionOn,1,0,111.19,12,-61
23abf1aa-72c6-4d90-9c4c-6d04f125e839-23,EEA_BS6_PERIODIC,2025-12-16 11:55:15,2025-12-16 12:53:05,16.7268832,81.832288,19069,19137,FixOK,A,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",182562.625,4.83,IgnitionOn,1,0,120.9,12,-71
40660be5-6d18-440f-a0fa-6722e7049bda-7,EEA_BS6_PERIODIC,2025-12-16 11:55:15,2025-12-16 11:59:49,16.7268832,81.832288,19069,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.625,4.83,IgnitionOn,1,0,120.9,12,-71
23abf1aa-72c6-4d90-9c4c-6d04f125e839-24,EEA_BS6_PERIODIC,2025-12-16 11:55:21,2025-12-16 12:53:05,16.7268304,81.83248,19070,19137,FixOK,A,OfV5AS,T217t6J557,"PRGJ+RW2, Ethakota, Andhra Pradesh 533238, India",182562.75,12.02,IgnitionOn,1,0,116.09,14,-69
40660be5-6d18-440f-a0fa-6722e7049bda-8,EEA_BS6_PERIODIC,2025-12-16 11:55:21,2025-12-16 11:59:49,16.7268304,81.83248,19070,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.75,12.02,IgnitionOn,1,0,116.09,14,-69
23abf1aa-72c6-4d90-9c4c-6d04f125e839-25,EEA_BS6_PERIODIC,2025-12-16 11:55:27,2025-12-16 12:53:05,16.7266864,81.8327424,19071,19137,FixOK,A,OfV5AS,T217t6J557,"PRGM+M66, Ethakota, Andhra Pradesh 533238, India",182562.75,19.02,IgnitionOn,1,0,125.5,14,-69
40660be5-6d18-440f-a0fa-6722e7049bda-9,EEA_BS6_PERIODIC,2025-12-16 11:55:27,2025-12-16 11:59:49,16.7266864,81.8327424,19071,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.75,19.02,IgnitionOn,1,0,125.5,14,-69
23abf1aa-72c6-4d90-9c4c-6d04f125e839-26,EEA_BS6_PERIODIC,2025-12-16 11:55:33,2025-12-16 12:53:05,16.7265168,81.833088,19072,19137,FixOK,A,OfV5AS,T217t6J557,"PRGM+M66, Ethakota, Andhra Pradesh 533238, India",182562.75,24,IgnitionOn,1,0.14,118.09,13,-65
40660be5-6d18-440f-a0fa-6722e7049bda-10,EEA_BS6_PERIODIC,2025-12-16 11:55:33,2025-12-16 11:59:49,16.7265168,81.833088,19072,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.75,24,IgnitionOn,1,0.14,118.09,13,-65
23abf1aa-72c6-4d90-9c4c-6d04f125e839-27,EEA_BS6_PERIODIC,2025-12-16 11:55:39,2025-12-16 12:53:05,16.7262688,81.8334784,19073,19137,FixOK,A,OfV5AS,T217t6J557,"Ethakota, Podagatlapalli, Andhra Pradesh 533238, India",182562.75,30.99,IgnitionOn,1,0.05,122.69,13,-71
40660be5-6d18-440f-a0fa-6722e7049bda-11,EEA_BS6_PERIODIC,2025-12-16 11:55:39,2025-12-16 11:59:49,16.7262688,81.8334784,19073,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.75,30.99,IgnitionOn,1,0.05,122.69,13,-71
23abf1aa-72c6-4d90-9c4c-6d04f125e839-28,EEA_BS6_PERIODIC,2025-12-16 11:55:45,2025-12-16 12:53:05,16.7259248,81.8339072,19074,19137,FixOK,A,OfV5AS,T217t6J557,"PRGM+4JH, Ethakota, Andhra Pradesh 533238, India",182562.875,35.51,IgnitionOn,1,0.469,132.1,13,-61
40660be5-6d18-440f-a0fa-6722e7049bda-12,EEA_BS6_PERIODIC,2025-12-16 11:55:45,2025-12-16 11:59:49,16.7259248,81.8339072,19074,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.875,35.51,IgnitionOn,1,0.469,132.1,13,-61
23abf1aa-72c6-4d90-9c4c-6d04f125e839-29,EEA_BS6_PERIODIC,2025-12-16 11:55:51,2025-12-16 12:53:05,16.725504,81.8342784,19075,19137,FixOK,A,OfV5AS,T217t6J557,"PRGM+4JH, Ethakota, Andhra Pradesh 533238, India",182562.875,37.95,IgnitionOn,1,0.635,144.6,12,-73
40660be5-6d18-440f-a0fa-6722e7049bda-13,EEA_BS6_PERIODIC,2025-12-16 11:55:51,2025-12-16 11:59:49,16.725504,81.8342784,19075,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182562.875,37.95,IgnitionOn,1,0.635,144.6,12,-73
23abf1aa-72c6-4d90-9c4c-6d04f125e839-30,BRAKE_PRESSED,2025-12-16 11:55:53,2025-12-16 12:53:05,16.7253504,81.8343808,50352,19137,FixOK,,OfV5AS,T217t6J557,"PRGM+4JH, Ethakota, Andhra Pradesh 533238, India",151082,30.18,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-14,BRAKE_PRESSED,2025-12-16 11:55:53,2025-12-16 11:59:49,16.7253504,81.8343808,50352,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,30.18,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-31,EEA_BS6_PERIODIC,2025-12-16 11:55:57,2025-12-16 12:53:05,16.7251072,81.8345024,19076,19137,FixOK,A,OfV5AS,T217t6J557,"1-206, meeseva, Ethakota, Andhra Pradesh 533238, India",182563,31.04,IgnitionOn,1,1.5899999999999999,154.39,12,-77
40660be5-6d18-440f-a0fa-6722e7049bda-15,EEA_BS6_PERIODIC,2025-12-16 11:55:57,2025-12-16 11:59:49,16.7251072,81.8345024,19076,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563,31.04,IgnitionOn,1,1.5899999999999999,154.39,12,-77
23abf1aa-72c6-4d90-9c4c-6d04f125e839-32,CLUTCH_RIDING_START,2025-12-16 11:55:59,2025-12-16 12:53:05,16.7250304,81.8345344,50353,19137,FixOK,,OfV5AS,T217t6J557,"1-206, meeseva, Ethakota, Andhra Pradesh 533238, India",151082,14.64,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-16,CLUTCH_RIDING_START,2025-12-16 11:55:59,2025-12-16 11:59:49,16.7250304,81.8345344,50353,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,14.64,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-33,EEA_BS6_PERIODIC,2025-12-16 11:56:03,2025-12-16 12:53:05,16.72492,81.8345856,19077,19137,FixOK,A,OfV5AS,T217t6J557,"1-206, meeseva, Ethakota, Andhra Pradesh 533238, India",182563,14.64,IgnitionOn,1,1.71,154.89,10,-79
40660be5-6d18-440f-a0fa-6722e7049bda-17,EEA_BS6_PERIODIC,2025-12-16 11:56:03,2025-12-16 11:59:49,16.72492,81.8345856,19077,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563,14.64,IgnitionOn,1,1.71,154.89,10,-79
23abf1aa-72c6-4d90-9c4c-6d04f125e839-34,EEA_BS6_PERIODIC,2025-12-16 11:56:09,2025-12-16 12:53:05,16.724656,81.8346368,19078,19137,FixOK,A,OfV5AS,T217t6J557,"1-206, meeseva, Ethakota, Andhra Pradesh 533238, India",182563,18.36,IgnitionOn,1,1.259,171.89,10,-63
40660be5-6d18-440f-a0fa-6722e7049bda-18,EEA_BS6_PERIODIC,2025-12-16 11:56:09,2025-12-16 11:59:49,16.724656,81.8346368,19078,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563,18.36,IgnitionOn,1,1.259,171.89,10,-63
23abf1aa-72c6-4d90-9c4c-6d04f125e839-35,CLUTCH_RIDING_END,2025-12-16 11:56:15,2025-12-16 12:53:05,16.7242688,81.83472,50354,19137,FixOK,,OfV5AS,T217t6J557,"PRFM+7XR, Ethakota, Andhra Pradesh 533238, India",151082,30,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-19,CLUTCH_RIDING_END,2025-12-16 11:56:15,2025-12-16 11:59:49,16.7242688,81.83472,50354,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,30,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-36,EEA_BS6_PERIODIC,2025-12-16 11:56:15,2025-12-16 12:53:05,16.7242688,81.83472,19079,19137,FixOK,A,OfV5AS,T217t6J557,"PRFM+7XR, Ethakota, Andhra Pradesh 533238, India",182563.125,26.54,IgnitionOn,1,0.959,169.19,11,-51
40660be5-6d18-440f-a0fa-6722e7049bda-20,EEA_BS6_PERIODIC,2025-12-16 11:56:15,2025-12-16 11:59:49,16.7242688,81.83472,19079,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563.125,26.54,IgnitionOn,1,0.959,169.19,11,-51
23abf1aa-72c6-4d90-9c4c-6d04f125e839-37,EEA_BS6_PERIODIC,2025-12-16 11:56:21,2025-12-16 12:53:05,16.7238336,81.8347776,19080,19137,FixOK,A,OfV5AS,T217t6J557,"PRFM+7XR, Ethakota, Andhra Pradesh 533238, India",182563.125,29.94,IgnitionOn,1,1.129,175.8,12,-63
40660be5-6d18-440f-a0fa-6722e7049bda-21,EEA_BS6_PERIODIC,2025-12-16 11:56:21,2025-12-16 11:59:49,16.7238336,81.8347776,19080,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563.125,29.94,IgnitionOn,1,1.129,175.8,12,-63
23abf1aa-72c6-4d90-9c4c-6d04f125e839-38,EEA_BS6_PERIODIC,2025-12-16 11:56:27,2025-12-16 12:53:05,16.7234256,81.8347776,19081,19137,FixOK,A,OfV5AS,T217t6J557,"Door no. 2-195, ravulapalam mandalam, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",182563.25,31,IgnitionOn,1,0.719,179,11,-69
40660be5-6d18-440f-a0fa-6722e7049bda-22,EEA_BS6_PERIODIC,2025-12-16 11:56:27,2025-12-16 11:59:49,16.7234256,81.8347776,19081,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563.25,31,IgnitionOn,1,0.719,179,11,-69
23abf1aa-72c6-4d90-9c4c-6d04f125e839-39,EXHAUST_BRAKE_ON_START,2025-12-16 11:56:28,2025-12-16 12:53:05,16.7234256,81.8347776,50355,19137,FixOK,,OfV5AS,T217t6J557,"Door no. 2-195, ravulapalam mandalam, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",151082,34.54,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-23,EXHAUST_BRAKE_ON_START,2025-12-16 11:56:28,2025-12-16 11:59:49,16.7234256,81.8347776,50355,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,34.54,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-40,BRAKE_PRESSED,2025-12-16 11:56:30,2025-12-16 12:53:05,16.7231264,81.834752,50356,19137,FixOK,,OfV5AS,T217t6J557,"Door no. 2-195, ravulapalam mandalam, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",151082,32.71,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-24,BRAKE_PRESSED,2025-12-16 11:56:30,2025-12-16 11:59:49,16.7231264,81.834752,50356,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,32.71,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-42,EEA_BS6_PERIODIC,2025-12-16 11:56:33,2025-12-16 12:53:05,16.7228656,81.8347584,19082,19137,FixOK,A,OfV5AS,T217t6J557,"Door no. 2-195, ravulapalam mandalam, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",182563.25,34.07,IgnitionOn,1,0.23,183.69,12,-67
40660be5-6d18-440f-a0fa-6722e7049bda-26,EEA_BS6_PERIODIC,2025-12-16 11:56:33,2025-12-16 11:59:49,16.7228656,81.8347584,19082,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563.25,34.07,IgnitionOn,1,0.23,183.69,12,-67
23abf1aa-72c6-4d90-9c4c-6d04f125e839-41,EXHAUST_BRAKE_ON_END,2025-12-16 11:56:33,2025-12-16 12:53:05,16.7228656,81.8347584,50357,19137,FixOK,,OfV5AS,T217t6J557,"Door no. 2-195, ravulapalam mandalam, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",151082,28.7,IgnitionOn,1,,,,
40660be5-6d18-440f-a0fa-6722e7049bda-25,EXHAUST_BRAKE_ON_END,2025-12-16 11:56:33,2025-12-16 11:59:49,16.7228656,81.8347584,50357,19137,FixOK,,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",151082,28.7,IgnitionOn,1,,,,
23abf1aa-72c6-4d90-9c4c-6d04f125e839-43,EEA_BS6_PERIODIC,2025-12-16 11:56:39,2025-12-16 12:53:05,16.7225344,81.83472,19083,19137,FixOK,A,OfV5AS,T217t6J557,"Door no. 2-195, ravulapalam mandalam, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",182563.25,20.32,IgnitionOn,1,1.12,186,8,-73
40660be5-6d18-440f-a0fa-6722e7049bda-27,EEA_BS6_PERIODIC,2025-12-16 11:56:39,2025-12-16 11:59:49,16.7225344,81.83472,19083,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182563.25,20.32,IgnitionOn,1,1.12,186,8,-73
23abf1aa-72c6-4d90-9c4c-6d04f125e839-44,EEA_BS6_PERIODIC,2025-12-16 11:56:45,2025-12-16 12:53:05,16.7223664,81.83472,19084,19137,FixOK,A,OfV5AS,T217t6J557,"PRCP+V38, Ethakota - Gannavaram Rd, Ethakota, Andhra Pradesh 533238, India",182563.375,8.71,IgnitionOn,1,1.72,185.1,11,-83
